datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2022-12-13 03:00:00,27.7,5014.0,27.600000000000005,4165.0,26.849999999999998,26.916666666666668,27.233333333333334,27.38333333333333,27.5,27.5,27.8,27.899999999999995,28.0,29.650000000000002,24.37,28.93,22.18,21.8,1670909320.5,78.0,5.325666666666667,27.100000000000005,26.0,100.0,28.100000000000005,4.0
2022-12-13 04:00:00,27.7,5015.0,27.600000000000005,4165.166666666667,26.8,26.88333333333333,27.2,27.316666666666666,27.5,27.5,27.8,27.899999999999995,28.0,29.650000000000002,24.07,28.72,22.68,21.84,1670912938.5,78.0,5.325833333333333,27.05,26.0,100.06666666666666,28.100000000000005,4.0
2022-12-13 05:00:00,27.666666666666668,5015.0,27.53333333333333,4165.0,26.8,26.833333333333332,27.183333333333334,27.3,27.5,27.5,27.766666666666666,27.899999999999995,28.0,29.600000000000005,23.78,28.51,23.19,21.88,1670916556.5,78.0,5.325833333333333,27.03333333333333,26.666666666666668,100.18333333333334,28.066666666666666,4.0
2022-12-13 06:00:00,27.683333333333334,5015.0,27.566666666666666,4165.166666666667,26.8,26.983333333333334,27.233333333333334,27.3,27.5,27.5,27.8,27.899999999999995,28.0,29.600000000000005,23.48,28.3,23.7,21.92,1670920174.5,78.0,5.325666666666667,27.383333333333336,27.0,100.2,28.083333333333332,4.0
2022-12-13 07:00:00,27.78333333333333,5016.0,27.600000000000005,4165.0,26.8,27.133333333333336,27.3,27.3,27.5,27.5,27.8,27.899999999999995,28.0,29.433333333333334,23.18,28.08,24.2,21.96,1670923792.5,78.0,5.325666666666667,27.849999999999998,26.333333333333332,100.2,28.100000000000005,4.0
2022-12-13 08:00:00,27.8,5016.0,27.633333333333336,4165.0,26.866666666666664,27.21666666666667,27.3,27.3,27.53333333333333,27.566666666666666,27.8,27.916666666666668,28.0,29.266666666666666,22.7,28.42,24.71,22.0,1670927410.5,78.0,5.325833333333333,28.150000000000002,26.0,100.18333333333334,28.100000000000005,4.0
2022-12-13 09:00:00,27.833333333333332,5017.0,27.75,4164.833333333333,26.983333333333334,27.3,27.3,27.333333333333332,27.600000000000005,27.583333333333332,27.8,28.0,28.016666666666666,29.600000000000005,22.41,28.82,25.22,22.04,1670931028.5,78.0,5.325166666666667,28.349999999999998,26.0,100.08333333333333,28.133333333333336,4.0
2022-12-13 10:00:00,27.916666666666668,5017.0,27.8,4164.333333333333,27.0,27.3,27.349999999999998,27.333333333333332,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.53333333333333,22.12,29.23,25.72,22.08,1670934646.5,78.0,5.3255,28.46666666666667,26.0,99.98333333333333,28.183333333333334,4.0
2022-12-13 11:00:00,28.0,5017.0,27.8,4164.5,27.066666666666666,27.38333333333333,27.38333333333333,27.349999999999998,27.600000000000005,27.600000000000005,27.8,28.0,28.03333333333333,29.566666666666666,21.82,29.63,26.23,22.12,1670938264.5,78.0,5.325333333333333,28.566666666666666,26.0,99.90000000000002,28.2,4.0
2022-12-13 12:00:00,28.0,5018.0,27.8,4164.333333333333,27.100000000000005,27.399999999999995,27.399999999999995,27.366666666666664,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.600000000000005,21.53,30.04,26.74,22.16,1670941882.5,78.0,5.325833333333333,28.600000000000005,26.0,99.90000000000002,28.2,4.0
2022-12-13 13:00:00,28.0,5019.0,27.88333333333333,4164.333333333333,27.133333333333336,27.399999999999995,27.416666666666668,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.05,29.600000000000005,21.24,30.44,29.97,22.14,1670945199.0,78.0,5.3256,28.54,26.0,99.9,28.2,4.0
2022-12-13 14:00:00,28.0,5018.0,27.899999999999995,4164.333333333333,27.2,27.399999999999995,27.399999999999995,27.399999999999995,27.633333333333336,27.600000000000005,27.8,28.0,28.100000000000005,29.633333333333336,20.94,30.85,29.44,22.04,1670948515.5,78.0,5.3255,28.45,26.333333333333332,99.90000000000002,28.2,4.0
2022-12-13 15:00:00,28.0,5018.0,27.899999999999995,4164.166666666667,27.2,27.399999999999995,27.433333333333334,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.100000000000005,29.7,20.65,31.25,28.91,21.93,1670952133.5,78.0,5.325666666666667,28.333333333333332,27.0,100.0,28.2,4.0
2022-12-13 16:00:00,28.0,5018.0,27.82,4164.4,27.21666666666667,27.38333333333333,27.416666666666668,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.566666666666666,20.36,31.66,28.37,21.82,1670955751.5,78.0,5.326,28.3,26.5,100.0,28.2,4.0
2022-12-13 17:00:00,28.0,5018.0,27.8,4165.0,27.233333333333334,27.349999999999998,27.399999999999995,27.399999999999995,27.61666666666667,27.600000000000005,27.8,28.0,28.083333333333332,29.61666666666667,20.06,32.07,27.84,21.71,1670959369.5,78.0,5.325833333333333,28.2,26.5,100.05,28.21666666666667,4.0
2022-12-13 18:00:00,27.983333333333334,5017.0,27.8,4164.833333333333,27.233333333333334,27.399999999999995,27.399999999999995,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.600000000000005,22.84,31.96,27.3,21.6,1670962987.5,78.0,5.325666666666667,28.2,27.0,100.09999999999998,28.233333333333334,4.0
2022-12-13 19:00:00,27.96666666666667,5017.0,27.8,4165.0,27.28333333333333,27.333333333333332,27.433333333333334,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.600000000000005,23.22,31.41,26.77,21.49,1670966605.5,78.0,5.326,28.099999999999998,27.5,100.09999999999998,28.266666666666666,4.0
2022-12-13 20:00:00,27.899999999999995,5017.0,27.8,4165.0,27.233333333333334,27.3,27.399999999999995,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.100000000000005,29.633333333333336,23.61,30.86,26.23,21.38,1670970223.5,78.0,5.326,27.88333333333333,28.0,100.09999999999998,28.21666666666667,4.0
2022-12-13 21:00:00,27.899999999999995,5017.0,27.766666666666666,4165.0,27.2,27.21666666666667,27.399999999999995,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.066666666666666,29.61666666666667,24.0,30.3,25.7,21.27,1670973841.5,78.0,5.326,27.7,29.0,100.09999999999998,28.2,4.0
2022-12-13 22:00:00,27.849999999999998,5016.0,27.7,4165.0,27.150000000000002,27.100000000000005,27.366666666666664,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.066666666666666,29.600000000000005,24.39,29.75,25.16,21.16,1670977459.5,78.0,5.326,27.55,29.0,100.09999999999998,28.2,4.0
2022-12-13 23:00:00,27.8,5016.0,27.7,4165.0,27.100000000000005,27.05,27.349999999999998,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.03333333333333,29.600000000000005,24.77,29.2,24.54,21.12,1670981077.5,78.0,5.325833333333333,27.400000000000002,29.666666666666668,100.09999999999998,28.2,4.0
2022-12-14 00:00:00,27.8,5016.0,27.683333333333334,4165.0,27.100000000000005,27.016666666666666,27.3,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.600000000000005,25.16,28.64,24.29,21.32,1670984695.5,78.0,5.325833333333333,27.28333333333333,29.833333333333332,100.09999999999998,28.2,4.0
2022-12-14 01:00:00,27.8,5016.0,27.600000000000005,4165.0,27.016666666666666,27.0,27.316666666666666,27.399999999999995,27.583333333333332,27.600000000000005,27.8,27.95,28.03333333333333,29.600000000000005,25.55,28.09,24.04,21.53,1670988313.5,78.0,5.325833333333333,27.21666666666667,30.0,100.09999999999998,28.2,4.0
2022-12-14 02:00:00,27.8,5016.0,27.600000000000005,4165.0,27.0,27.0,27.3,27.399999999999995,27.55,27.600000000000005,27.8,27.916666666666668,28.0,29.61666666666667,25.94,27.54,23.79,21.74,1670991931.5,78.0,5.325333333333333,27.166666666666668,30.0,100.09999999999998,28.166666666666668,4.0
2022-12-14 03:00:00,27.8,5016.0,27.600000000000005,4165.0,26.96666666666667,26.95,27.3,27.399999999999995,27.516666666666666,27.583333333333332,27.8,27.933333333333334,28.0,29.633333333333336,26.33,26.98,23.54,21.95,1670995549.5,78.0,5.3255,27.083333333333332,30.166666666666668,100.18333333333334,28.11666666666667,4.0
2022-12-14 04:00:00,27.7,5016.0,27.600000000000005,4165.166666666667,26.899999999999995,26.816666666666666,27.28333333333333,27.399999999999995,27.5,27.516666666666666,27.8,27.916666666666668,28.0,29.600000000000005,24.38,29.21,23.28,22.15,1670999167.5,78.0,5.326,26.95,31.0,100.2,28.100000000000005,4.0
2022-12-14 05:00:00,27.7,5016.0,27.600000000000005,4165.0,26.8,26.933333333333334,27.28333333333333,27.399999999999995,27.5,27.5,27.8,27.916666666666668,28.0,29.600000000000005,23.99,29.87,23.03,22.36,1671002785.5,78.0,5.326,27.150000000000002,31.0,100.25,28.100000000000005,4.0
2022-12-14 06:00:00,27.78333333333333,5016.0,27.600000000000005,4165.0,26.8,27.066666666666666,27.3,27.366666666666664,27.516666666666666,27.566666666666666,27.8,27.96666666666667,28.0,29.600000000000005,23.6,30.53,22.78,22.57,1671006403.5,78.0,5.325833333333333,27.55,30.666666666666668,100.3,28.100000000000005,4.0
2022-12-14 07:00:00,27.8,5016.0,27.650000000000002,4164.833333333333,26.899999999999995,27.25,27.333333333333332,27.399999999999995,27.583333333333332,27.600000000000005,27.8,27.983333333333334,28.0,29.600000000000005,23.21,31.19,22.53,22.78,1671010021.5,78.0,5.325833333333333,27.983333333333334,30.166666666666668,100.3,28.133333333333336,4.0
2022-12-14 08:00:00,27.866666666666664,5017.0,27.71666666666667,4164.5,27.0,27.3,27.366666666666664,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.066666666666666,29.600000000000005,22.82,31.85,22.27,22.99,1671013639.5,78.0,5.325666666666667,28.266666666666666,30.0,100.3,28.2,4.0
2022-12-14 09:00:00,27.933333333333334,5017.0,27.8,4164.0,27.016666666666666,27.316666666666666,27.416666666666668,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.583333333333332,22.43,32.51,29.16,23.18,1671017257.5,78.0,5.325666666666667,28.416666666666668,30.0,100.2,28.2,4.0
2022-12-14 10:00:00,28.0,5018.0,27.8,4164.166666666667,27.100000000000005,27.399999999999995,27.45,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.100000000000005,29.46666666666667,22.04,33.17,28.79,23.22,1671020875.5,78.0,5.325666666666667,28.5,29.5,100.11666666666666,28.2,4.0
2022-12-14 11:00:00,28.0,5018.0,27.833333333333332,4163.666666666667,27.100000000000005,27.433333333333334,27.433333333333334,27.46666666666667,27.633333333333336,27.600000000000005,27.8,28.0,28.100000000000005,29.483333333333334,21.65,33.83,28.42,23.27,1671024493.5,78.0,5.325833333333333,28.5,29.0,100.08333333333333,28.2,4.0
2022-12-14 12:00:00,28.0,5018.0,27.899999999999995,4164.0,27.150000000000002,27.483333333333334,27.483333333333334,27.433333333333334,27.650000000000002,27.666666666666668,27.816666666666666,28.0,28.100000000000005,29.583333333333332,21.26,34.49,28.04,23.32,1671028111.5,78.0,5.326,28.5,29.0,100.06666666666666,28.25,4.0
2022-12-14 13:00:00,28.016666666666666,5019.0,27.899999999999995,4164.0,27.2,27.5,27.5,27.46666666666667,27.683333333333334,27.683333333333334,27.816666666666666,28.016666666666666,28.100000000000005,29.666666666666668,20.87,35.15,27.67,23.37,1671031729.5,78.0,5.325833333333333,28.5,29.0,100.06666666666666,28.3,4.0
2022-12-14 14:00:00,28.03333333333333,5019.0,27.899999999999995,4164.0,27.28333333333333,27.5,27.5,27.483333333333334,27.7,27.666666666666668,27.816666666666666,28.05,28.100000000000005,29.683333333333334,20.24,36.94,27.29,23.42,1671035347.5,78.0,5.325666666666667,28.46666666666667,29.0,100.09999999999998,28.3,4.0
2022-12-14 15:00:00,28.016666666666666,5018.0,27.899999999999995,4164.0,27.3,27.483333333333334,27.5,27.5,27.7,27.7,27.816666666666666,28.0,28.100000000000005,29.650000000000002,20.93,36.39,26.92,23.47,1671038965.5,78.0,5.3255,28.366666666666664,29.0,100.13333333333333,28.3,4.0
2022-12-14 16:00:00,28.0,5018.0,27.899999999999995,4164.0,27.3,27.46666666666667,27.5,27.5,27.7,27.7,27.866666666666664,28.0,28.100000000000005,29.683333333333334,21.63,35.84,26.54,23.52,1671042583.5,78.0,5.325833333333333,28.3,29.0,100.2,28.3,4.0
2022-12-14 17:00:00,28.0,5018.0,27.816666666666666,4164.166666666667,27.3,27.45,27.5,27.5,27.7,27.7,27.866666666666664,28.0,28.100000000000005,29.633333333333336,22.33,35.28,26.17,23.57,1671046201.5,78.0,5.325833333333333,28.3,29.0,100.2,28.3,4.0
2022-12-14 18:00:00,28.0,5017.0,27.8,4164.5,27.3,27.416666666666668,27.5,27.5,27.633333333333336,27.683333333333334,27.816666666666666,28.0,28.100000000000005,29.61666666666667,23.03,34.73,25.79,23.62,1671049819.5,78.0,5.325666666666667,28.25,29.0,100.2,28.3,4.0
2022-12-14 19:00:00,28.0,5017.0,27.8,4164.833333333333,27.3,27.399999999999995,27.5,27.483333333333334,27.633333333333336,27.600000000000005,27.816666666666666,28.0,28.100000000000005,29.583333333333332,23.72,34.18,25.82,23.66,1671053437.5,78.0,5.325833333333333,28.2,29.0,100.2,28.3,4.0
2022-12-14 20:00:00,27.983333333333334,5018.0,27.8,4164.833333333333,27.3,27.399999999999995,27.5,27.5,27.61666666666667,27.600000000000005,27.8,28.0,28.100000000000005,29.566666666666666,24.42,33.62,25.5,23.76,1671057055.5,78.0,5.326,28.183333333333334,29.0,100.2,28.3,4.0
2022-12-14 21:00:00,27.933333333333334,5017.0,27.8,4165.0,27.266666666666666,27.333333333333332,27.483333333333334,27.5,27.600000000000005,27.600000000000005,27.8,28.0,28.100000000000005,29.55,25.12,33.07,25.17,23.87,1671060673.5,78.0,5.325833333333333,28.100000000000005,29.0,100.2,28.3,4.0
2022-12-14 22:00:00,27.899999999999995,5017.0,27.8,4164.666666666667,27.233333333333334,27.3,27.366666666666664,27.483333333333334,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.416666666666668,25.82,32.52,24.84,23.98,1671063990.0,78.0,5.326,27.98,29.2,100.2,28.28,4.0
2022-12-14 23:00:00,27.866666666666664,5017.0,27.75,4165.0,27.21666666666667,27.2,27.400000000000002,27.5,27.600000000000005,27.600000000000005,27.8,28.0,28.05,29.55,26.52,31.96,24.51,24.09,1671067306.5,78.0,5.325666666666667,27.7,30.0,100.2,28.2,4.0
2022-12-15 00:00:00,27.8,5016.0,27.7,4164.833333333333,27.11666666666667,27.100000000000005,27.399999999999995,27.483333333333334,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.61666666666667,26.51,31.1,24.19,24.19,1671070924.5,78.0,5.326,27.46666666666667,30.0,100.2,28.2,4.0
2022-12-15 01:00:00,27.8,5016.0,27.7,4165.0,27.100000000000005,27.066666666666666,27.366666666666664,27.46666666666667,27.600000000000005,27.600000000000005,27.8,28.0,28.03333333333333,29.600000000000005,26.13,31.65,23.86,24.3,1671074542.5,78.0,5.3255,27.28333333333333,30.166666666666668,100.2,28.2,4.0
2022-12-15 02:00:00,27.8,5016.0,27.600000000000005,4165.0,27.016666666666666,27.0,27.3,27.45,27.600000000000005,27.600000000000005,27.8,27.983333333333334,28.016666666666666,29.600000000000005,25.74,32.21,23.53,24.41,1671078160.5,78.0,5.325833333333333,27.2,30.5,100.2,28.2,4.0
2022-12-15 03:00:00,27.8,5016.0,27.600000000000005,4165.0,27.0,26.96666666666667,27.3,27.433333333333334,27.583333333333332,27.600000000000005,27.8,27.933333333333334,28.0,29.600000000000005,25.35,32.76,23.2,24.52,1671081778.5,78.0,5.3255,27.099999999999998,30.833333333333332,100.2,28.2,4.0
2022-12-15 04:00:00,27.75,5016.0,27.600000000000005,4165.0,26.95,26.899999999999995,27.3,27.399999999999995,27.5,27.583333333333332,27.8,27.899999999999995,28.0,29.61666666666667,24.96,33.32,22.87,24.63,1671085396.5,78.0,5.325666666666667,26.95,30.833333333333332,100.3,28.11666666666667,4.0
2022-12-15 05:00:00,27.7,5016.0,27.600000000000005,4165.0,26.849999999999998,26.95,27.3,27.399999999999995,27.5,27.53333333333333,27.8,27.899999999999995,28.0,29.600000000000005,24.57,33.87,25.18,24.89,1671089014.5,78.0,5.326,27.150000000000002,30.666666666666668,100.35000000000001,28.100000000000005,4.0
2022-12-15 06:00:00,27.766666666666666,5016.0,27.600000000000005,4164.833333333333,26.816666666666666,27.116666666666664,27.3,27.399999999999995,27.55,27.566666666666666,27.8,27.933333333333334,28.0,29.600000000000005,24.18,34.43,25.77,24.86,1671092632.5,78.0,5.326,27.566666666666666,30.0,100.40000000000002,28.100000000000005,4.0
2022-12-15 07:00:00,27.8,5016.0,27.650000000000002,4164.666666666667,26.899999999999995,27.266666666666666,27.38333333333333,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.983333333333334,28.0,29.600000000000005,23.79,34.98,26.36,24.83,1671096250.5,78.0,5.325833333333333,28.0,30.0,100.40000000000002,28.150000000000002,4.0
2022-12-15 08:00:00,27.849999999999998,5017.0,27.733333333333334,4164.5,27.0,27.3,27.399999999999995,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.55,23.4,35.54,26.95,24.8,1671099868.5,78.0,5.326,28.21666666666667,30.0,100.40000000000002,28.183333333333334,4.0
2022-12-15 09:00:00,27.899999999999995,5017.0,27.8,4164.333333333333,27.03333333333333,27.3,27.399999999999995,27.45,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.53333333333333,23.01,36.1,27.54,24.77,1671103486.5,78.0,5.326,28.3,30.0,100.31666666666666,28.2,4.0
2022-12-15 10:00:00,27.983333333333334,5017.0,27.8,4163.833333333333,27.100000000000005,27.38333333333333,27.416666666666668,27.433333333333334,27.600000000000005,27.600000000000005,27.8,28.0,28.05,29.566666666666666,20.5,37.28,28.13,24.73,1671107104.5,78.0,5.325833333333333,28.416666666666668,30.0,100.2,28.2,4.0
2022-12-15 11:00:00,28.0,5017.0,27.8,4164.0,27.100000000000005,27.399999999999995,27.483333333333334,27.46666666666667,27.650000000000002,27.600000000000005,27.8,28.0,28.100000000000005,29.566666666666666,21.0,36.98,28.72,24.7,1671110722.5,78.0,5.3255,28.5,30.0,100.11666666666666,28.21666666666667,4.0
2022-12-15 12:00:00,28.0,5018.0,27.866666666666664,4164.0,27.166666666666668,27.46666666666667,27.46666666666667,27.46666666666667,27.650000000000002,27.600000000000005,27.8,28.0,28.100000000000005,29.516666666666666,21.5,36.68,29.31,24.67,1671114340.5,78.0,5.325666666666667,28.5,29.166666666666668,100.09999999999998,28.21666666666667,4.0
2022-12-15 13:00:00,28.0,5018.0,27.866666666666664,4164.166666666667,27.2,27.46666666666667,27.483333333333334,27.483333333333334,27.7,27.61666666666667,27.8,28.0,28.083333333333332,29.5,22.0,36.37,29.9,24.64,1671117958.5,78.0,5.325666666666667,28.5,28.5,100.09999999999998,28.28333333333333,4.0
2022-12-15 14:00:00,28.0,5019.0,27.88333333333333,4164.166666666667,27.2,27.416666666666668,27.45,27.5,27.666666666666668,27.650000000000002,27.8,28.0,28.083333333333332,29.46666666666667,22.5,36.07,30.5,24.6,1671121576.5,78.0,4.547,28.416666666666668,28.5,100.09999999999998,28.266666666666666,4.0
2022-12-15 15:00:00,28.0,5018.0,27.849999999999998,4164.0,27.233333333333334,27.45,27.5,27.5,27.666666666666668,27.650000000000002,27.8,28.0,28.100000000000005,29.600000000000005,23.01,35.77,26.42,24.7,1671125194.5,78.0,5.325833333333333,28.333333333333332,29.0,100.2,28.3,4.0
2022-12-15 16:00:00,28.0,5018.0,27.849999999999998,4164.333333333333,27.3,27.433333333333334,27.5,27.5,27.683333333333334,27.633333333333336,27.816666666666666,28.0,28.100000000000005,29.600000000000005,23.51,35.46,26.03,24.72,1671128812.5,78.0,5.325833333333333,28.21666666666667,29.0,100.23333333333333,28.3,4.0
2022-12-15 17:00:00,28.0,5018.0,27.8,4164.0,27.28333333333333,27.399999999999995,27.5,27.5,27.683333333333334,27.61666666666667,27.8,28.0,28.100000000000005,29.600000000000005,24.01,35.16,25.63,24.75,1671132430.5,78.0,5.3255,28.150000000000002,29.5,100.3,28.3,4.0
2022-12-15 18:00:00,27.983333333333334,5018.0,27.8,4164.5,27.3,27.360000000000003,27.5,27.5,27.619999999999997,27.619999999999997,27.8,28.0,28.1,29.6,24.51,34.86,25.23,24.78,1671136048.5,78.0,5.325833333333333,28.133333333333336,29.5,100.3,28.3,4.0
2022-12-15 19:00:00,27.933333333333334,5017.0,27.8,4164.833333333333,27.233333333333334,27.3,27.5,27.5,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.600000000000005,25.02,34.55,24.83,24.81,1671139666.5,78.0,5.325833333333333,28.0,30.0,100.3,28.3,4.0
2022-12-15 20:00:00,27.916666666666668,5017.0,27.8,4164.833333333333,27.2,27.3,27.5,27.5,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.600000000000005,26.55,34.3,24.43,24.84,1671143284.5,78.0,5.325833333333333,27.849999999999998,30.833333333333332,100.3,28.3,4.0
2022-12-15 21:00:00,27.88333333333333,5017.0,27.75,4164.666666666667,27.2,27.266666666666666,27.46666666666667,27.5,27.600000000000005,27.600000000000005,27.8,28.0,28.066666666666666,29.61666666666667,26.31,33.77,24.03,24.87,1671146902.5,78.0,5.325833333333333,27.78333333333333,30.333333333333332,100.28333333333335,28.25,4.0
2022-12-15 22:00:00,27.833333333333332,5017.0,27.7,4164.666666666667,27.133333333333336,27.100000000000005,27.433333333333334,27.433333333333334,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.61666666666667,26.07,33.23,23.63,24.9,1671150520.5,78.0,5.326,27.46666666666667,31.166666666666668,100.2,28.2,4.0
2022-12-15 23:00:00,27.8,5016.0,27.633333333333336,4164.833333333333,27.100000000000005,27.05,27.38333333333333,27.5,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.600000000000005,25.83,32.7,23.23,24.93,1671154138.5,78.33333333333333,5.325833333333333,27.233333333333334,32.0,100.23333333333333,28.2,4.0
2022-12-16 00:00:00,27.8,5016.0,27.600000000000005,4165.0,27.05,27.0,27.333333333333332,27.5,27.600000000000005,27.600000000000005,27.8,27.96666666666667,28.016666666666666,29.633333333333336,25.59,32.16,22.83,24.96,1671157756.5,79.0,5.326,27.150000000000002,32.166666666666664,100.25,28.2,4.0
2022-12-16 01:00:00,27.8,5016.0,27.600000000000005,4165.0,27.0,27.0,27.3,27.483333333333334,27.583333333333332,27.600000000000005,27.8,27.916666666666668,28.0,29.61666666666667,25.35,31.63,23.36,25.29,1671161374.5,79.0,5.325666666666667,27.100000000000005,32.0,100.2,28.2,4.0
2022-12-16 02:00:00,27.78333333333333,5016.0,27.600000000000005,4165.0,26.95,26.900000000000002,27.3,27.433333333333334,27.566666666666666,27.583333333333332,27.8,27.899999999999995,28.0,29.583333333333332,25.11,31.09,24.14,25.2,1671164992.5,79.0,5.325833333333333,27.03333333333333,31.5,100.25,28.133333333333336,4.0
2022-12-16 03:00:00,27.71666666666667,5016.0,27.600000000000005,4165.0,26.866666666666664,26.8,27.233333333333334,27.399999999999995,27.5,27.516666666666666,27.766666666666666,27.849999999999998,28.0,29.600000000000005,24.87,30.56,24.93,25.11,1671168610.5,79.0,5.325666666666667,26.816666666666666,32.0,100.3,28.100000000000005,4.0
2022-12-16 04:00:00,27.666666666666668,5016.0,27.5,4165.166666666667,26.8,26.75,27.2,27.399999999999995,27.5,27.5,27.71666666666667,27.8,28.0,29.600000000000005,24.63,30.02,25.71,25.01,1671172228.5,79.0,5.325666666666667,26.8,32.0,100.3,28.100000000000005,4.0
2022-12-16 05:00:00,27.600000000000005,5016.0,27.5,4165.0,26.75,26.8,27.2,27.399999999999995,27.5,27.5,27.7,27.849999999999998,28.0,29.600000000000005,24.39,29.48,26.5,24.92,1671175846.5,79.0,5.3255,26.983333333333334,31.833333333333332,100.40000000000002,28.100000000000005,4.0
2022-12-16 06:00:00,27.683333333333334,5016.0,27.53333333333333,4165.0,26.71666666666667,26.96666666666667,27.25,27.399999999999995,27.5,27.5,27.71666666666667,27.88333333333333,28.0,29.566666666666666,23.84,33.41,27.28,24.82,1671179464.5,79.0,5.325166666666667,27.400000000000002,31.166666666666668,100.40000000000002,28.083333333333332,4.0
2022-12-16 07:00:00,27.7,5016.0,27.600000000000005,4165.0,26.8,27.083333333333332,27.21666666666667,27.38333333333333,27.5,27.5,27.733333333333334,27.899999999999995,27.983333333333334,29.11666666666667,23.42,33.92,28.07,24.73,1671183082.5,79.0,5.325666666666667,27.766666666666666,31.0,100.40000000000002,28.100000000000005,4.0
2022-12-16 08:00:00,27.8,5016.0,27.600000000000005,4164.833333333333,26.8,27.150000000000002,27.3,27.399999999999995,27.516666666666666,27.55,27.75,27.899999999999995,28.0,29.483333333333334,23.0,34.43,28.85,24.63,1671186399.0,79.0,5.3256,27.96,30.4,100.36,28.1,4.0
2022-12-16 09:00:00,27.8,5017.0,27.7,4164.166666666667,26.916666666666668,27.28333333333333,27.3,27.38333333333333,27.55,27.600000000000005,27.8,27.916666666666668,28.0,29.383333333333336,22.58,34.95,29.64,24.54,1671189715.5,79.0,5.325666666666667,28.133333333333336,30.166666666666668,100.25,28.100000000000005,4.0
2022-12-16 10:00:00,27.88333333333333,5017.0,27.75,4164.166666666667,26.983333333333334,27.3,27.3,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.899999999999995,28.0,29.133333333333336,22.16,35.46,30.43,24.44,1671193333.5,79.0,5.325833333333333,28.3,30.0,100.13333333333333,28.11666666666667,4.0
2022-12-16 11:00:00,27.899999999999995,5017.0,27.8,4164.333333333333,27.0,27.316666666666666,27.316666666666666,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.100000000000005,21.73,35.97,27.14,24.44,1671196951.5,78.66666666666667,5.325833333333333,28.38333333333333,30.0,100.06666666666666,28.166666666666668,4.0
2022-12-16 12:00:00,28.0,5018.0,27.8,4164.0,27.066666666666666,27.366666666666664,27.399999999999995,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.183333333333334,21.31,36.49,26.62,24.42,1671200569.5,78.16666666666667,5.325833333333333,28.483333333333334,30.0,100.0,28.2,4.0
2022-12-16 13:00:00,28.0,5018.0,27.8,4164.166666666667,27.100000000000005,27.399999999999995,27.45,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.349999999999998,20.89,37.0,26.1,24.4,1671204187.5,78.0,5.325166666666667,28.5,30.0,100.0,28.2,4.0
2022-12-16 14:00:00,28.0,5018.0,27.8,4164.166666666667,27.100000000000005,27.46666666666667,27.45,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.05,29.53333333333333,20.47,37.51,25.58,24.37,1671207805.5,78.0,5.325666666666667,28.566666666666666,29.666666666666668,100.01666666666667,28.2,4.0
2022-12-16 15:00:00,28.0,5019.0,27.833333333333332,4164.0,27.150000000000002,27.5,27.399999999999995,27.433333333333334,27.600000000000005,27.600000000000005,27.8,28.0,28.100000000000005,29.566666666666666,20.04,38.03,25.06,24.35,1671211423.5,78.0,5.325666666666667,28.5,29.0,100.09999999999998,28.21666666666667,4.0
