datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-06-13 06:00:00,30.1,4971.0,29.7,3954.0,28.5,29.5,29.5,29.5,29.7,29.9,30.6,30.6,30.9,30.6,41.625,9.265,45.765,19.33
2019-06-13 07:00:00,30.1,4971.0,29.6,3953.0,28.5,29.5,29.5,29.4,29.8,29.9,30.6,30.6,30.8,30.6,41.415,8.79,44.945,19.450000000000003
2019-06-13 08:00:00,30.1,4971.0,29.6,3954.0,28.5,29.5,29.5,29.5,29.8,29.9,30.7,30.7,31.0,30.7,40.915,9.55,44.125,19.57
2019-06-13 09:00:00,30.1,4970.0,29.6,3954.0,28.5,29.5,29.5,29.5,29.8,29.9,30.6,30.7,30.9,30.7,40.415,10.309999999999999,43.305,19.695
2019-06-13 10:00:00,30.1,4970.0,29.6,3954.0,28.5,29.5,29.5,29.5,29.8,29.9,30.6,30.6,30.8,30.6,39.915,11.07,41.97,19.244999999999997
2019-06-13 11:00:00,30.1,4971.0,29.6,3954.0,28.5,29.5,29.5,29.5,29.8,29.9,30.6,30.6,30.8,30.6,39.415,11.835,40.72,19.43
2019-06-13 12:00:00,30.1,4971.0,29.6,3954.0,28.5,29.5,29.5,29.5,29.8,29.9,30.4,30.6,30.7,30.6,38.900000000000006,13.43,39.47,19.62
2019-06-13 13:00:00,30.1,4970.0,29.6,3955.0,28.5,29.5,29.5,29.5,29.7,29.9,30.4,30.6,30.7,30.5,38.364999999999995,13.955,38.22,19.810000000000002
2019-06-13 14:00:00,30.1,4970.0,29.6,3954.0,28.5,29.5,29.5,29.5,29.7,29.9,30.3,30.5,30.6,30.5,37.835,14.48,36.965,20.0
2019-06-13 15:00:00,30.1,4970.0,29.6,3954.0,28.6,29.5,29.5,29.5,29.7,29.8,30.3,30.5,30.6,30.5,37.3,15.010000000000002,36.14,19.994999999999997
2019-06-13 16:00:00,30.1,4970.0,29.6,3955.0,28.5,29.5,29.5,29.5,29.7,29.8,30.2,30.5,30.5,30.5,36.765,15.535,35.54,20.384999999999998
2019-06-13 17:00:00,30.1,4970.0,29.6,3954.0,28.6,29.5,29.5,29.5,29.7,29.8,30.1,30.5,30.5,30.4,36.445,16.235,34.935,20.775
2019-06-13 18:00:00,30.0,4970.0,29.6,3955.0,28.5,29.5,29.5,29.5,29.7,29.8,30.1,30.5,30.5,30.4,36.144999999999996,17.189999999999998,34.33,21.165
2019-06-13 19:00:00,30.0,4969.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.1,30.4,30.4,30.4,35.845,18.14,33.725,21.560000000000002
2019-06-13 20:00:00,30.0,4969.0,29.5,3955.0,28.5,29.5,29.5,29.5,29.7,29.8,30.0,30.4,30.3,30.3,35.545,19.095,33.82,21.415
2019-06-13 21:00:00,30.0,4970.0,29.5,3955.0,28.5,29.5,29.5,29.5,29.7,29.8,30.0,30.3,30.3,30.3,35.239999999999995,20.049999999999997,34.705,20.95
2019-06-13 22:00:00,30.0,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.0,30.4,30.3,30.3,37.195,19.924999999999997,35.59,20.485
2019-06-13 23:00:00,30.0,4969.0,29.5,3955.0,28.6,29.5,29.5,29.5,29.6,29.8,30.0,30.3,30.3,30.3,38.11,19.02,36.480000000000004,20.015
2019-06-14 00:00:00,30.0,4968.0,29.5,3955.0,28.5,29.5,29.5,29.5,29.7,29.8,30.0,30.4,30.3,30.3,39.019999999999996,18.11,37.365,19.55
2019-06-14 01:00:00,30.0,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.2,30.4,30.5,30.4,39.935,17.2,38.665,19.11
2019-06-14 02:00:00,30.0,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.4,30.5,30.6,30.5,40.849999999999994,16.29,39.565,18.825
2019-06-14 03:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.5,30.5,30.7,30.5,41.45,15.265,40.47,18.535
2019-06-14 04:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.8,29.9,30.5,30.6,30.7,30.5,41.29,14.75,41.375,18.245
2019-06-14 05:00:00,30.1,4971.0,29.6,3954.0,28.6,29.5,29.5,29.5,29.8,29.9,30.6,30.6,30.8,30.6,41.13,14.23,42.28,17.955
2019-06-14 06:00:00,30.1,4971.0,29.6,3954.0,28.6,29.5,29.5,29.5,29.8,30.0,30.5,30.6,30.8,30.6,40.97,13.71,40.885,18.285
2019-06-14 07:00:00,30.1,4971.0,29.7,3954.0,28.6,29.5,29.5,29.5,29.8,30.0,30.6,30.6,30.8,30.6,40.805,13.190000000000001,39.665,18.92
2019-06-14 08:00:00,30.1,4971.0,29.7,3954.0,28.6,29.5,29.5,29.5,29.8,30.0,30.5,30.6,30.8,30.6,40.34,11.98,38.445,19.555
2019-06-14 09:00:00,30.2,4971.0,29.7,3955.0,28.6,29.5,29.5,29.5,29.8,30.0,30.6,30.6,30.8,30.6,39.805,12.905000000000001,37.225,20.19
2019-06-14 10:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.5,29.5,29.8,30.0,30.5,30.6,30.8,30.6,39.275,13.835,36.0,20.83
2019-06-14 11:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.5,29.5,29.8,30.0,30.5,30.6,30.7,30.6,38.739999999999995,14.765,35.18,20.814999999999998
2019-06-14 12:00:00,30.1,4970.0,29.7,3955.0,28.6,29.6,29.5,29.5,29.8,29.9,30.3,30.6,30.6,30.5,38.205,15.695,34.7,21.195
2019-06-14 13:00:00,30.1,4971.0,29.6,3954.0,28.6,29.5,29.5,29.5,29.8,29.9,30.3,30.5,30.5,30.5,37.685,17.22,34.215,21.58
2019-06-14 14:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.8,29.9,30.2,30.5,30.5,30.5,37.29,18.03,33.730000000000004,21.965
2019-06-14 15:00:00,30.1,4970.0,29.6,3954.0,28.6,29.5,29.6,29.5,29.8,29.9,30.2,30.5,30.5,30.5,36.9,18.84,33.245,22.35
2019-06-14 16:00:00,30.1,4971.0,29.6,3954.0,28.6,29.5,29.5,29.5,29.8,29.9,30.1,30.5,30.5,30.5,36.504999999999995,19.65,32.535,22.105
2019-06-14 17:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.6,29.5,29.8,29.9,30.1,30.5,30.5,30.5,36.11,20.465000000000003,33.25,22.45
2019-06-14 18:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.8,29.9,30.1,30.5,30.4,30.4,34.83,21.155,33.97,22.795
2019-06-14 19:00:00,30.0,4970.0,29.6,3955.0,28.6,29.5,29.6,29.5,29.8,29.9,30.0,30.5,30.4,30.4,35.39,21.87,34.69,23.145
2019-06-14 20:00:00,30.0,4970.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.8,29.8,30.0,30.4,30.4,30.3,35.95,22.59,35.41,23.49
2019-06-14 21:00:00,30.0,4969.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.0,30.4,30.3,30.3,36.51,23.31,37.18,22.125
2019-06-14 22:00:00,30.0,4969.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.0,30.4,30.3,30.3,37.07,24.03,38.515,21.545
2019-06-14 23:00:00,30.0,4969.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.0,30.3,30.3,30.3,37.894999999999996,21.18,39.855000000000004,20.96
2019-06-15 00:00:00,30.0,4968.0,29.5,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.0,30.3,30.3,30.3,38.53,20.055,41.195,20.375
2019-06-15 01:00:00,30.0,4969.0,29.6,3955.0,28.6,29.5,29.5,29.5,29.7,29.8,30.1,30.4,30.4,30.3,39.16,18.93,42.535,19.79
2019-06-15 02:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.6,29.5,29.8,29.9,30.3,30.5,30.5,30.5,39.795,17.799999999999997,42.175,20.060000000000002
2019-06-15 03:00:00,30.1,4971.0,29.6,3955.0,28.6,29.5,29.5,29.6,29.8,29.9,30.4,30.5,30.6,30.5,40.43000000000001,16.675,40.980000000000004,20.5
2019-06-15 04:00:00,30.1,4971.0,29.7,3954.0,28.6,29.5,29.5,29.6,29.8,30.0,30.5,30.6,30.7,30.5,40.945,15.524999999999999,39.790000000000006,20.939999999999998
2019-06-15 05:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.6,29.6,29.8,30.0,30.5,30.6,30.8,30.6,40.84,15.17,38.595,21.38
2019-06-15 06:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.6,29.5,29.8,30.0,30.6,30.7,30.8,30.6,40.735,14.815000000000001,37.400000000000006,21.825000000000003
2019-06-15 07:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.6,29.6,29.8,30.0,30.6,30.8,31.0,30.7,40.625,14.46,36.55,22.16
2019-06-15 08:00:00,30.3,4971.0,29.7,3954.0,28.6,29.6,29.6,29.5,29.8,30.0,30.6,30.7,30.9,30.7,40.519999999999996,14.1,35.91,22.365000000000002
2019-06-15 09:00:00,30.2,4971.0,29.8,3954.0,28.6,29.6,29.6,29.5,29.8,30.0,30.6,30.7,30.9,30.7,40.105000000000004,14.285,35.269999999999996,22.575
2019-06-15 10:00:00,30.3,4971.0,29.8,3955.0,28.7,29.6,29.6,29.5,29.8,30.0,30.6,30.7,30.9,30.7,39.565,14.55,34.629999999999995,22.785
2019-06-15 11:00:00,30.2,4971.0,29.8,3955.0,28.6,29.6,29.5,29.5,29.8,30.0,30.6,30.7,30.8,30.7,39.025,14.82,33.989999999999995,22.995
2019-06-15 12:00:00,30.2,4971.0,29.8,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.5,30.6,30.8,30.6,38.485,15.09,33.66,21.950000000000003
2019-06-15 13:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.6,29.6,29.8,30.0,30.5,30.6,30.8,30.6,37.945,15.36,33.38,22.555
2019-06-15 14:00:00,30.2,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.5,30.6,30.7,30.6,37.405,15.705,33.1,23.16
2019-06-15 15:00:00,30.1,4971.0,29.7,3954.0,28.6,29.6,29.6,29.6,29.8,30.0,30.3,30.6,30.6,30.5,36.974999999999994,16.7,32.82,23.770000000000003
2019-06-15 16:00:00,30.1,4971.0,29.7,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.3,30.5,30.6,30.5,36.545,17.7,32.54,24.375
2019-06-15 17:00:00,30.1,4971.0,29.6,3955.0,28.6,29.6,29.6,29.5,29.8,29.9,30.2,30.5,30.5,30.5,36.114999999999995,18.7,34.004999999999995,25.255000000000003
2019-06-15 18:00:00,30.1,4971.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.2,30.5,30.5,30.5,35.68,19.7,36.035,24.595
2019-06-15 19:00:00,30.1,4971.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.1,30.5,30.5,30.5,34.989999999999995,20.84,38.065,23.935000000000002
2019-06-15 20:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.1,30.5,30.4,30.4,35.95,20.56,40.095,23.275
2019-06-15 21:00:00,30.1,4969.0,29.6,3955.0,28.6,29.5,29.6,29.5,29.8,29.9,30.0,30.4,30.4,30.4,36.91,20.28,42.129999999999995,22.615000000000002
2019-06-15 22:00:00,30.0,4970.0,29.6,3955.0,28.6,29.5,29.6,29.5,29.8,29.8,30.0,30.4,30.3,30.4,37.870000000000005,20.0,42.06,22.995
2019-06-15 23:00:00,30.0,4970.0,29.6,3955.0,28.6,29.5,29.6,29.5,29.7,29.8,30.0,30.4,30.3,30.4,38.83,19.72,41.405,22.759999999999998
2019-06-16 00:00:00,30.0,4969.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.7,29.8,30.0,30.4,30.4,30.3,39.485,18.68,40.745,22.525
2019-06-16 01:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.1,30.4,30.5,30.4,40.0,16.465,40.085,22.29
2019-06-16 02:00:00,30.1,4970.0,29.6,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.5,30.5,30.7,30.5,40.519999999999996,14.254999999999999,39.425,22.049999999999997
2019-06-16 03:00:00,30.2,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.5,30.6,30.8,30.6,41.04,12.04,38.7,20.994999999999997
2019-06-16 04:00:00,30.2,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.6,30.6,30.8,30.6,41.56,9.825,37.78,21.375
2019-06-16 05:00:00,30.2,4971.0,29.7,3955.0,28.7,29.6,29.6,29.6,29.8,30.0,30.6,30.6,30.8,30.6,41.47,8.594999999999999,36.855000000000004,21.755000000000003
2019-06-16 06:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.6,29.5,29.8,30.0,30.7,30.8,31.0,30.7,41.215,9.265,35.93,22.134999999999998
2019-06-16 07:00:00,30.2,4971.0,29.8,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.8,30.8,31.0,30.7,40.955,9.934999999999999,35.005,22.515
2019-06-16 08:00:00,30.2,4971.0,29.8,3955.0,28.6,29.6,29.6,29.5,29.8,30.0,30.8,30.8,31.0,30.7,40.695,10.605,34.155,22.46
2019-06-16 09:00:00,30.3,4971.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.0,30.8,30.8,31.0,30.7,40.435,11.28,33.735,22.700000000000003
2019-06-16 10:00:00,30.3,4971.0,29.8,3955.0,28.7,29.6,29.6,29.6,29.8,30.0,30.7,30.8,31.0,30.8,39.91,12.33,33.315,22.939999999999998
2019-06-16 11:00:00,30.2,4971.0,29.8,3954.0,28.6,29.6,29.6,29.6,29.8,30.0,30.6,30.7,30.9,30.7,39.375,12.97,32.894999999999996,23.18
2019-06-16 12:00:00,30.2,4971.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.8,30.0,30.6,30.7,30.9,30.7,38.835,13.61,32.474999999999994,23.42
2019-06-16 13:00:00,30.2,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.5,30.6,30.8,30.6,38.295,14.25,32.739999999999995,24.375
2019-06-16 14:00:00,30.2,4971.0,29.7,3954.0,28.6,29.6,29.6,29.6,29.8,30.0,30.4,30.6,30.7,30.6,37.754999999999995,14.895,34.435,24.85
2019-06-16 15:00:00,30.1,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.4,30.6,30.6,30.6,37.24,15.030000000000001,36.129999999999995,25.32
2019-06-16 16:00:00,30.2,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.4,30.6,30.6,30.6,36.834999999999994,15.59,37.825,25.795
2019-06-16 17:00:00,30.1,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.3,30.6,30.6,30.5,36.43,16.15,39.525000000000006,26.27
2019-06-16 18:00:00,30.1,4971.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.3,30.6,30.6,30.6,36.019999999999996,16.71,41.004999999999995,24.415
2019-06-16 19:00:00,30.1,4971.0,29.6,3955.0,28.7,29.6,29.6,29.6,29.8,29.9,30.3,30.5,30.6,30.5,35.614999999999995,17.27,41.39,24.075
2019-06-16 20:00:00,30.1,4970.0,29.6,3955.0,28.7,29.6,29.6,29.6,29.8,29.9,30.1,30.5,30.5,30.5,35.365,17.27,41.775,23.735
2019-06-16 21:00:00,30.1,4971.0,29.6,3955.0,28.6,29.5,29.6,29.5,29.8,29.9,30.1,30.5,30.5,30.5,36.585,16.55,42.165,23.395
2019-06-16 22:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.1,30.5,30.4,30.4,37.805,15.830000000000002,42.55,23.05
2019-06-16 23:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.1,30.4,30.4,30.4,39.025,15.11,40.525000000000006,22.425
2019-06-17 00:00:00,30.1,4970.0,29.6,3955.0,28.6,29.5,29.6,29.6,29.8,29.9,30.1,30.4,30.3,30.3,40.245,14.39,39.825,22.285
2019-06-17 01:00:00,30.1,4970.0,29.6,3955.0,28.6,29.6,29.6,29.6,29.8,29.9,30.3,30.5,30.5,30.5,41.31,13.26,39.125,22.145
2019-06-17 02:00:00,30.1,4970.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,29.9,30.5,30.6,30.7,30.5,41.629999999999995,11.684999999999999,38.425,22.005
2019-06-17 03:00:00,30.1,4970.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.6,30.6,30.8,30.6,41.95,10.105,37.72,21.865
2019-06-17 04:00:00,30.2,4971.0,29.8,3955.0,28.7,29.6,29.6,29.6,29.8,30.0,30.8,30.7,31.0,30.7,42.269999999999996,8.525,36.885000000000005,22.2
2019-06-17 05:00:00,30.2,4971.0,29.8,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.9,30.8,31.0,30.8,42.595,6.945,36.175,22.36
2019-06-17 06:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.1,31.1,31.0,31.3,31.0,42.150000000000006,7.57,35.465,22.525
2019-06-17 07:00:00,30.3,4946.0,29.8,3954.0,28.7,29.7,29.7,29.6,29.9,30.1,31.3,31.0,31.5,31.0,41.775,7.735,34.754999999999995,22.689999999999998
2019-06-17 08:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.1,31.0,31.0,31.2,30.9,41.405,7.905,34.04,22.854999999999997
2019-06-17 09:00:00,30.3,4946.0,29.8,3953.0,28.7,29.7,29.6,29.6,29.9,30.1,31.0,31.0,31.3,30.9,41.03,8.075,34.015,23.115000000000002
2019-06-17 10:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.1,30.8,30.9,31.1,30.9,40.655,8.245,34.879999999999995,23.295
2019-06-17 11:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.1,30.8,30.9,31.1,30.9,40.12,8.575,35.745000000000005,23.48
2019-06-17 12:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.1,30.8,30.9,31.1,30.8,39.67,9.41,36.614999999999995,23.665
2019-06-17 13:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.1,30.7,30.8,31.0,30.8,39.22,10.25,37.480000000000004,23.85
2019-06-17 14:00:00,30.3,4946.0,29.8,3954.0,28.6,29.6,29.6,29.6,29.9,30.0,30.6,30.8,31.0,30.8,38.769999999999996,11.09,39.705,23.990000000000002
2019-06-17 15:00:00,30.2,4946.0,29.8,3955.0,28.7,29.6,29.6,29.6,29.9,30.0,30.6,30.8,31.0,30.8,38.315,11.93,41.06,23.5
2019-06-17 16:00:00,30.2,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.0,30.6,30.8,30.9,30.7,37.81,11.89,42.415,23.009999999999998
2019-06-17 17:00:00,30.2,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.8,30.0,30.5,30.7,30.8,30.7,37.355000000000004,12.33,43.769999999999996,22.52
2019-06-17 18:00:00,30.2,4946.0,29.8,3955.0,28.7,29.6,29.6,29.7,29.9,30.0,30.5,30.6,30.8,30.7,36.894999999999996,12.77,45.129999999999995,22.025
2019-06-17 19:00:00,30.2,4946.0,29.7,3955.0,28.7,29.6,29.6,29.6,29.9,30.0,30.3,30.6,30.6,30.6,36.435,13.21,44.075,21.83
2019-06-17 20:00:00,30.1,4945.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.3,30.6,30.6,30.6,35.975,13.649999999999999,43.045,21.59
2019-06-17 21:00:00,30.1,4945.0,29.7,3955.0,28.7,29.6,29.6,29.6,29.8,30.0,30.2,30.6,30.6,30.5,36.584999999999994,13.965,42.015,21.35
2019-06-17 22:00:00,30.1,4945.0,29.7,3955.0,28.7,29.6,29.6,29.6,29.8,30.0,30.1,30.5,30.5,30.5,37.89,13.54,40.985,21.11
2019-06-17 23:00:00,30.1,4945.0,29.6,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.1,30.5,30.5,30.5,39.195,13.115,39.95,20.865000000000002
2019-06-18 00:00:00,30.1,4945.0,29.6,3955.0,28.7,29.6,29.6,29.6,29.8,29.9,30.2,30.5,30.5,30.5,40.504999999999995,12.684999999999999,38.57,20.365000000000002
2019-06-18 01:00:00,30.1,4945.0,29.7,3955.0,28.6,29.6,29.6,29.6,29.8,30.0,30.4,30.6,30.7,30.6,41.81,12.26,37.644999999999996,20.675
2019-06-18 02:00:00,30.2,4945.0,29.7,3954.0,28.7,29.6,29.6,29.6,29.8,30.0,30.6,30.6,30.8,30.6,42.54,9.76,36.72,20.985
2019-06-18 03:00:00,30.3,4945.0,29.8,3955.0,28.7,29.6,29.6,29.6,29.9,30.0,30.7,30.8,31.0,30.8,42.66,9.48,35.790000000000006,21.295
2019-06-18 04:00:00,30.3,4946.0,29.8,3955.0,28.7,29.6,29.7,29.6,29.9,30.1,31.0,31.0,31.3,31.0,42.78,9.2,34.865,21.61
2019-06-18 05:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.7,29.6,29.9,30.1,30.9,30.9,31.1,30.9,42.9,8.92,34.39,21.655
2019-06-18 06:00:00,30.3,4947.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.1,31.0,31.0,31.2,31.0,43.025000000000006,8.635000000000002,35.075,21.435
2019-06-18 07:00:00,30.3,4946.0,29.9,3954.0,28.7,29.6,29.6,29.6,30.0,30.1,31.0,31.0,31.3,31.0,42.405,6.16,35.760000000000005,21.21
2019-06-18 08:00:00,30.3,4946.0,29.8,3954.0,28.7,29.7,29.6,29.6,30.0,30.1,31.0,31.0,31.3,31.0,41.769999999999996,6.93,36.45,20.985
2019-06-18 09:00:00,30.4,4946.0,29.9,3954.0,28.7,29.7,29.6,29.6,30.0,30.1,30.9,31.0,31.2,31.0,41.135,7.699999999999999,37.135000000000005,20.759999999999998
2019-06-18 10:00:00,30.4,4947.0,29.9,3953.0,28.7,29.7,29.6,29.6,29.9,30.1,31.0,31.0,31.3,31.0,40.5,8.469999999999999,38.91,19.990000000000002
2019-06-18 11:00:00,30.3,4947.0,29.9,3954.0,28.7,29.7,29.6,29.6,30.0,30.1,30.8,31.0,31.1,30.9,39.86,9.245000000000001,40.435,19.455
2019-06-18 12:00:00,30.3,4946.0,29.8,3954.0,28.7,29.7,29.6,29.7,30.0,30.1,30.8,30.9,31.1,30.9,39.345,10.945,41.965,18.924999999999997
2019-06-18 13:00:00,30.3,4946.0,29.8,3954.0,28.7,29.7,29.7,29.7,29.9,30.1,30.6,30.8,31.1,30.8,38.95,10.765,43.495000000000005,18.39
2019-06-18 14:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.7,29.9,30.1,30.6,30.8,30.9,30.8,38.555,10.585,45.025,17.854999999999997
2019-06-18 15:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.6,29.6,29.9,30.0,30.5,30.8,30.8,30.7,38.16,10.405,45.209999999999994,18.310000000000002
2019-06-18 16:00:00,30.3,4946.0,29.8,3955.0,28.7,29.6,29.6,29.6,29.9,30.0,30.5,30.7,30.8,30.7,37.76,10.225,44.010000000000005,18.175
2019-06-18 17:00:00,30.3,4946.0,29.8,3955.0,28.7,29.6,29.6,29.6,29.9,30.0,30.5,30.7,30.8,30.7,37.584999999999994,11.76,42.81,18.04
2019-06-18 18:00:00,30.2,4946.0,29.8,3954.0,28.7,29.6,29.7,29.6,29.9,30.0,30.5,30.7,30.8,30.6,37.15,12.135,41.61,17.905
2019-06-18 19:00:00,30.2,4946.0,29.8,3955.0,28.7,29.6,29.7,29.6,29.9,30.0,30.5,30.6,30.8,30.6,36.715,12.515,40.405,17.765
2019-06-18 20:00:00,30.2,4945.0,29.8,3955.0,28.7,29.6,29.6,29.6,29.9,30.0,30.3,30.6,30.6,30.6,36.28,12.895,39.41,17.68
2019-06-18 21:00:00,30.2,4946.0,29.7,3954.0,28.7,29.6,29.6,29.6,29.9,30.0,30.2,30.6,30.5,30.6,35.84,13.274999999999999,38.565,17.92
2019-06-18 22:00:00,30.1,4945.0,29.7,3955.0,28.7,29.6,29.6,29.6,29.8,30.0,30.1,30.6,30.5,30.5,38.865,14.535,37.715,18.16
2019-06-18 23:00:00,30.1,4945.0,29.7,3955.0,28.7,29.6,29.6,29.6,29.8,30.0,30.1,30.6,30.6,30.5,39.645,14.030000000000001,36.864999999999995,18.4
2019-06-19 00:00:00,30.1,4945.0,29.7,3955.0,28.7,29.6,29.7,29.6,29.9,30.0,30.1,30.6,30.5,30.5,40.425,13.525,36.015,18.64
2019-06-19 01:00:00,30.1,4946.0,29.7,3955.0,28.7,29.6,29.7,29.7,29.9,30.0,30.4,30.6,30.6,30.6,41.205,13.015,34.54,18.435000000000002
2019-06-19 02:00:00,30.2,4946.0,29.8,3955.0,28.7,29.6,29.6,29.7,29.9,30.0,30.5,30.6,30.8,30.6,41.985,12.510000000000002,35.019999999999996,18.79
2019-06-19 03:00:00,30.3,4946.0,29.8,3954.0,28.7,29.6,29.7,29.6,29.9,30.0,30.7,30.8,31.0,30.8,42.185,12.105,35.505,19.14
2019-06-19 04:00:00,30.3,4946.0,29.8,3954.0,28.7,29.7,29.7,29.6,30.0,30.1,31.0,30.9,31.1,30.9,42.3,11.515,35.989999999999995,19.494999999999997
2019-06-19 05:00:00,30.4,4947.0,30.0,3952.0,28.7,29.7,29.7,29.7,30.0,30.3,31.1,31.0,31.3,31.0,42.41,10.925,36.475,19.85
2019-06-19 06:00:00,30.7,4948.0,30.2,3945.0,28.8,29.8,29.8,29.7,30.1,30.5,31.4,31.2,31.6,31.1,42.525,10.335,37.655,19.43
2019-06-19 07:00:00,30.6,4948.0,30.1,3945.0,28.8,29.8,29.8,29.8,30.0,30.3,31.3,31.3,31.6,31.1,42.64,9.74,39.075,19.1
2019-06-19 08:00:00,30.6,4948.0,30.1,3945.0,28.8,29.8,29.8,29.7,30.1,30.4,31.6,31.4,31.8,31.3,42.36,11.235,40.495000000000005,18.770000000000003
2019-06-19 09:00:00,30.7,4949.0,30.2,3944.0,28.8,29.8,29.8,29.8,30.1,30.5,31.6,31.4,31.8,31.3,41.865,11.39,41.915000000000006,18.439999999999998
2019-06-19 10:00:00,30.6,4948.0,30.1,3945.0,28.8,29.9,29.8,29.7,30.1,30.3,31.5,31.3,31.8,31.3,41.375,11.55,43.34,18.105
2019-06-19 11:00:00,30.6,4947.0,30.1,3945.0,28.8,29.9,29.8,29.8,30.1,30.3,31.3,31.3,31.6,31.3,40.879999999999995,11.71,45.04,18.515
2019-06-19 12:00:00,30.5,4947.0,30.1,3945.0,28.8,29.8,29.8,29.8,30.1,30.3,31.2,31.3,31.6,31.3,40.385,11.870000000000001,44.16,19.189999999999998
2019-06-19 13:00:00,30.5,4947.0,30.0,3945.0,28.8,29.8,29.8,29.8,30.1,30.3,31.0,31.2,31.4,31.1,39.91,11.350000000000001,43.275,19.865000000000002
